IMG110919112448.jpg,0,0,559,361,1.0
IMG110919112531.jpg,0,0,635,709,1.0
IMG110919112533.jpg,0,0,512,533,1.0
IMG110919112607.jpg,0,0,611,548,0.9591564536094666
IMG110919112610.jpg,0,0,619,469,0.9547346830368042
IMG110919112726.jpg,0,0,592,564,0.2341943085193634
IMG110919112729.jpg,0,0,538,358,1.0
IMG110919113048.jpg,0,0,560,522,0.04294266179203987
IMG110919113050.jpg,0,0,459,455,1.0
IMG110919113121.jpg,0,0,621,479,0.9527915120124817
IMG110919113123.jpg,0,0,607,245,1.0
IMG110919113155.jpg,0,0,648,655,0.9847753643989563
IMG110919113157.jpg,0,0,583,572,0.9963273406028748
IMG110919113227.jpg,0,0,588,674,0.9988536834716797
IMG110919113230.jpg,0,0,577,486,0.9999682903289795
IMG110919113302.jpg,0,0,606,608,0.9995948672294617
IMG110919113304.jpg,0,0,554,532,0.028067605569958687
IMG110919113338.jpg,0,0,600,644,0.9999586343765259
IMG110919113340.jpg,0,0,518,426,0.9999997615814209
IMG110919113414.jpg,0,0,594,616,0.9999979734420776
IMG110919113416.jpg,0,0,485,530,1.0
IMG110919113513.jpg,0,0,765,688,1.0
IMG110919113544.jpg,0,0,608,613,0.9980568289756775
IMG110919113547.jpg,0,0,562,540,0.0006558634922839701
IMG110919113623.jpg,0,0,619,612,1.0
IMG110919113626.jpg,0,0,548,399,1.0
IMG110919113659.jpg,0,0,668,688,0.9841794371604919
IMG110919113702.jpg,0,0,625,633,0.9997044205665588
IMG110919113824.jpg,0,0,696,732,1.0
IMG110919113924.jpg,0,0,610,643,0.9998207688331604
IMG110919113926.jpg,0,0,508,549,1.0
IMG110919114547.jpg,0,0,595,624,0.9997666478157043
IMG110919114549.jpg,0,0,541,523,0.3780186176300049
IMG110919114620.jpg,0,0,632,453,0.9996715784072876
IMG110919114622.jpg,0,0,629,235,1.0
IMG110919114653.jpg,0,0,557,537,0.9953763484954834
IMG110919114656.jpg,0,0,475,444,1.0
IMG110919114737.jpg,0,0,591,569,0.37877634167671204
IMG110919114739.jpg,0,0,544,358,1.0
IMG110919114811.jpg,0,0,592,608,0.9953448176383972
IMG110919114813.jpg,0,0,585,484,0.04104163497686386
IMG110919114859.jpg,0,0,662,470,0.999788224697113
IMG110919114902.jpg,0,0,567,244,1.0
IMG110919114938.jpg,0,0,604,614,0.9994122982025146
IMG110919114941.jpg,0,0,575,499,0.41194814443588257
IMG110919115020.jpg,0,0,643,541,0.9999934434890747
IMG110919115023.jpg,0,0,648,320,1.0
IMG110919115111.jpg,0,0,581,570,0.9998772144317627
IMG110919115114.jpg,0,0,483,442,1.0
IMG110919115153.jpg,0,0,600,733,0.7526058554649353
IMG110919115155.jpg,0,0,476,505,1.0
IMG110919115307.jpg,0,0,589,505,0.02643705904483795
IMG110919115309.jpg,0,0,486,389,1.0
IMG110919115636.jpg,0,0,522,695,1.0
IMG110919115710.jpg,0,0,571,583,0.2520950734615326
IMG110919115712.jpg,0,0,503,466,1.0
IMG110919115742.jpg,0,0,665,716,0.5189640522003174
IMG110919115745.jpg,0,0,639,509,1.0
IMG110919115817.jpg,0,0,590,603,0.9774689078330994
IMG110919115819.jpg,0,0,489,489,1.0
IMG110919115821.jpg,0,0,589,598,0.9643092155456543
IMG110919115824.jpg,0,0,495,490,1.0
IMG110919115856.jpg,0,0,642,476,0.9999995231628418
IMG110919115859.jpg,0,0,593,224,1.0
IMG110919115933.jpg,0,0,583,487,0.0025777341797947884
IMG110919115935.jpg,0,0,475,362,1.0
IMG110919120008.jpg,0,0,667,713,0.9379843473434448
IMG110919120042.jpg,0,0,596,584,0.9506003260612488
IMG110919120044.jpg,0,0,502,456,1.0
IMG110919120121.jpg,0,0,603,573,0.9890639185905457
IMG110919120123.jpg,0,0,570,374,1.0
IMG110919120155.jpg,0,0,574,515,0.005534125491976738
IMG110919120157.jpg,0,0,481,409,1.0
IMG110919120230.jpg,0,0,695,392,1.0
IMG110919123806.jpg,0,0,569,516,0.0031478549353778362
IMG110919123809.jpg,0,0,497,399,1.0
IMG110919123839.jpg,0,0,543,606,0.9974000453948975
IMG110919123913.jpg,0,0,579,569,0.37462174892425537
IMG110919123916.jpg,0,0,482,437,1.0
IMG110919123946.jpg,0,0,707,253,1.0
IMG110919123949.jpg,0,0,649,176,1.0
IMG110919124021.jpg,0,0,621,496,0.9586947560310364
IMG110919124024.jpg,0,0,515,361,1.0
IMG110919124058.jpg,0,0,664,449,1.0
IMG110919124101.jpg,0,0,564,364,1.0
IMG110919124134.jpg,0,0,587,522,0.004750402644276619
IMG110919124137.jpg,0,0,493,395,1.0
IMG110919124211.jpg,0,0,350,833,1.0
IMG110919124244.jpg,0,0,554,490,0.014200367033481598
IMG110919124247.jpg,0,0,455,356,1.0
IMG110919124326.jpg,0,0,467,687,1.0
IMG110919124328.jpg,0,0,523,408,1.0
IMG110919124417.jpg,0,0,591,601,0.986085057258606
IMG110919124420.jpg,0,0,503,490,0.9999980926513672
IMG110919124532.jpg,0,0,620,573,0.9939867258071899
IMG110919124710.jpg,0,0,627,693,0.9999991655349731
IMG110919124744.jpg,0,0,581,556,0.4184720516204834
IMG110919124747.jpg,0,0,476,455,1.0
IMG110919124823.jpg,0,0,607,474,0.9993150234222412
IMG110919124825.jpg,0,0,471,388,1.0
IMG110919125125.jpg,0,0,578,562,0.009188852272927761
IMG110919125127.jpg,0,0,513,443,1.0
IMG110919125304.jpg,0,0,663,200,1.0
IMG110919125308.jpg,0,0,659,193,1.0
IMG110919125312.jpg,0,0,657,189,1.0
IMG110919125336.jpg,0,0,602,694,0.9921201467514038
IMG110919125339.jpg,0,0,541,485,1.0
IMG110919125410.jpg,0,0,695,183,1.0
IMG110919125414.jpg,0,0,690,178,1.0
IMG110919125449.jpg,0,0,631,644,0.9972992539405823
IMG110919125451.jpg,0,0,531,402,1.0
IMG110919125525.jpg,0,0,582,532,0.014277939684689045
IMG110919125528.jpg,0,0,472,400,1.0
IMG110919125600.jpg,0,0,403,739,1.0
IMG110919125603.jpg,0,0,548,390,1.0
IMG110919125641.jpg,0,0,588,595,0.9351916313171387
IMG110919125644.jpg,0,0,494,443,1.0
IMG110919125717.jpg,0,0,637,397,1.0
IMG110919125720.jpg,0,0,604,341,1.0
IMG110919125751.jpg,0,0,563,535,0.002398366341367364
IMG110919125753.jpg,0,0,460,389,1.0
IMG110919125926.jpg,0,0,619,515,0.9608016014099121
IMG110919125929.jpg,0,0,524,396,1.0
IMG110919130122.jpg,0,0,612,463,0.9967024922370911
IMG110919130125.jpg,0,0,606,262,1.0
IMG110919130127.jpg,0,0,611,451,0.9875115156173706
IMG110919130130.jpg,0,0,608,266,1.0
IMG110919130201.jpg,0,0,578,566,0.6015733480453491
IMG110919130204.jpg,0,0,471,426,1.0
IMG110919130245.jpg,0,0,575,526,1.0
IMG110919130248.jpg,0,0,539,333,1.0
IMG110919130321.jpg,0,0,572,563,0.008021416142582893
IMG110919130324.jpg,0,0,453,428,1.0
IMG110919130405.jpg,0,0,604,456,0.07174884527921677
IMG110919130442.jpg,0,0,596,558,0.47472870349884033
IMG110919130445.jpg,0,0,464,421,1.0
IMG110919130551.jpg,0,0,587,513,0.9496163725852966
IMG110919130625.jpg,0,0,588,567,0.9693130850791931
IMG110919130708.jpg,0,0,600,517,0.36644232273101807
IMG110919130711.jpg,0,0,611,331,1.0
IMG110919130742.jpg,0,0,561,587,0.5081242322921753
IMG110919130745.jpg,0,0,443,438,1.0
IMG110919130816.jpg,0,0,693,549,1.0
IMG110919130819.jpg,0,0,702,347,1.0
IMG110919130852.jpg,0,0,584,588,0.9318268299102783
IMG110919130855.jpg,0,0,486,473,1.0
IMG110919131229.jpg,0,0,544,567,0.015892157331109047
IMG110919131403.jpg,0,0,666,511,1.0
IMG110919131405.jpg,0,0,679,306,1.0
IMG110919131437.jpg,0,0,593,617,0.9999518394470215
IMG110919131441.jpg,0,0,586,616,0.9999626874923706
IMG110919131444.jpg,0,0,471,515,1.0
IMG110919131516.jpg,0,0,656,447,1.0
IMG110919131519.jpg,0,0,643,269,1.0
IMG110919131552.jpg,0,0,566,544,0.0026037287898361683
IMG110919131555.jpg,0,0,455,417,1.0
IMG110919131703.jpg,0,0,576,619,0.9995028972625732
IMG110919131706.jpg,0,0,484,472,1.0
IMG110919131840.jpg,0,0,572,519,0.0001286159094888717
IMG110919131842.jpg,0,0,462,381,1.0
IMG110919131951.jpg,0,0,541,520,0.01699988543987274
IMG110919131953.jpg,0,0,426,375,1.0
IMG110919132023.jpg,0,0,660,419,1.0
IMG110919132103.jpg,0,0,571,566,0.01860029436647892
IMG110919132106.jpg,0,0,473,430,1.0
IMG110919132139.jpg,0,0,731,571,0.9101687669754028
IMG110919132142.jpg,0,0,655,470,1.0
IMG110919132539.jpg,0,0,626,476,0.9999997615814209
IMG110919132542.jpg,0,0,527,403,1.0
IMG110919132701.jpg,0,0,486,741,1.0
IMG110919132704.jpg,0,0,477,410,1.0
IMG110919132737.jpg,0,0,593,609,0.9996071457862854
IMG110919132740.jpg,0,0,448,481,1.0
IMG110919132832.jpg,0,0,626,586,0.999950647354126
IMG110919132905.jpg,0,0,559,529,0.008621386252343655
IMG110919132908.jpg,0,0,480,422,1.0
IMG110919132954.jpg,0,0,686,449,0.9999998807907104
IMG110919132957.jpg,0,0,598,333,1.0
IMG110919133028.jpg,0,0,597,619,0.9995243549346924
IMG110919133031.jpg,0,0,490,502,1.0
IMG110919133109.jpg,0,0,652,488,1.0
IMG110919133112.jpg,0,0,559,395,1.0
IMG110919133146.jpg,0,0,579,552,0.06086888536810875
IMG110919133148.jpg,0,0,433,400,1.0
IMG110919133244.jpg,0,0,597,629,0.9988238215446472
IMG110919133246.jpg,0,0,513,511,1.0
IMG110919133326.jpg,0,0,605,470,0.3716539740562439
IMG110919133328.jpg,0,0,591,270,1.0
IMG110919133707.jpg,0,0,574,573,0.318764328956604
IMG110919133709.jpg,0,0,495,471,1.0
IMG110919133740.jpg,0,0,691,827,1.0
IMG110919133742.jpg,0,0,683,619,1.0
IMG110919134023.jpg,0,0,652,609,0.6702774167060852
IMG110919134150.jpg,0,0,650,611,0.7989465594291687
IMG110919134226.jpg,0,0,644,682,0.9849086999893188
IMG110919134228.jpg,0,0,530,567,1.0
IMG110919134331.jpg,0,0,579,564,0.2098538726568222
IMG110919134334.jpg,0,0,461,448,1.0
IMG110919134414.jpg,0,0,592,560,0.5241537094116211
IMG110919134448.jpg,0,0,614,603,0.9988304972648621
IMG110919134451.jpg,0,0,520,466,0.9999996423721313
IMG110919154331.jpg,0,0,607,578,0.9620009660720825
IMG110919154338.jpg,0,0,424,373,1.0
IMG110919154408.jpg,0,0,607,534,0.7274495959281921
IMG110919154442.jpg,0,0,562,540,0.0008603545720688999
IMG110919154445.jpg,0,0,516,437,1.0
IMG110919154533.jpg,0,0,580,626,0.9998144507408142
IMG110919154536.jpg,0,0,465,548,1.0
IMG110919154610.jpg,0,0,628,633,0.9990372657775879
IMG110919154612.jpg,0,0,573,551,0.0053719994612038136
IMG110919154952.jpg,0,0,606,546,0.9999871253967285
IMG110919154955.jpg,0,0,506,482,1.0
IMG110919155025.jpg,0,0,582,657,0.9999998807907104
IMG110919155028.jpg,0,0,560,438,0.9999973773956299
IMG110919155059.jpg,0,0,638,731,0.017636489123106003
IMG110919155102.jpg,0,0,559,616,0.9999445676803589
IMG110919155134.jpg,0,0,660,429,1.0
IMG110919155137.jpg,0,0,703,226,1.0
IMG110919155217.jpg,0,0,575,591,0.9747384786605835
IMG110919155220.jpg,0,0,461,459,1.0
IMG110919155252.jpg,0,0,619,584,0.9999995231628418
IMG110919155255.jpg,0,0,562,391,1.0
IMG110919155701.jpg,0,0,604,542,0.7574462294578552
IMG110919155704.jpg,0,0,469,489,1.0
IMG110919155736.jpg,0,0,656,543,0.9500243067741394
IMG110919155738.jpg,0,0,595,345,1.0
IMG110919155810.jpg,0,0,566,529,0.0022620114032179117
IMG110919155812.jpg,0,0,502,437,1.0
IMG110919155900.jpg,0,0,616,490,0.9268508553504944
IMG110919155902.jpg,0,0,642,283,1.0
IMG110919160152.jpg,0,0,715,247,1.0
IMG110919160157.jpg,0,0,713,237,1.0
IMG110919160201.jpg,0,0,717,230,1.0
IMG110919160238.jpg,0,0,561,545,0.011774219572544098
IMG110919160241.jpg,0,0,475,464,1.0
IMG110919160243.jpg,0,0,556,538,0.001668384182266891
IMG110919160246.jpg,0,0,477,466,1.0
IMG110919160248.jpg,0,0,553,537,0.00122209417168051
IMG110919160251.jpg,0,0,478,468,1.0
IMG110919160323.jpg,0,0,642,342,1.0
IMG110919160327.jpg,0,0,630,326,1.0
IMG110919160332.jpg,0,0,636,322,1.0
IMG110919160501.jpg,0,0,599,546,0.650632381439209
IMG110919160503.jpg,0,0,516,477,0.9999910593032837
IMG110919160550.jpg,0,0,656,399,1.0
IMG110919160553.jpg,0,0,468,328,1.0
IMG110919160627.jpg,0,0,597,625,0.9989036321640015
IMG110919160629.jpg,0,0,484,506,1.0
IMG110919160740.jpg,0,0,612,596,0.9929152727127075
IMG110919160743.jpg,0,0,523,387,1.0
IMG110919160814.jpg,0,0,600,530,0.47572314739227295
IMG110919160816.jpg,0,0,486,397,1.0
IMG110919160819.jpg,0,0,594,524,0.044249508529901505
IMG110919160821.jpg,0,0,471,400,1.0
IMG110919160854.jpg,0,0,639,470,0.9998856782913208
IMG110919160856.jpg,0,0,502,411,1.0
IMG110919160928.jpg,0,0,714,677,0.9999799728393555
IMG110919160932.jpg,0,0,711,676,0.9999436140060425
IMG110919160934.jpg,0,0,647,585,0.9998493194580078
IMG110919161007.jpg,0,0,659,494,0.9937459230422974
IMG110919161010.jpg,0,0,514,425,1.0
IMG110919161044.jpg,0,0,604,626,0.9989854693412781
IMG110919161046.jpg,0,0,478,480,1.0
IMG110919161439.jpg,0,0,598,616,0.9987428784370422
IMG110919161442.jpg,0,0,466,497,1.0
IMG110919161512.jpg,0,0,624,458,0.997175931930542
IMG110919161515.jpg,0,0,526,226,1.0
IMG120619094818.jpg,0,0,570,454,0.019691618159413338
IMG120619094820.jpg,0,0,538,425,1.0
IMG120619094840.jpg,0,0,529,582,1.0
IMG120619094842.jpg,0,0,493,486,1.0
IMG120619094844.jpg,0,0,521,579,1.0
IMG120619094846.jpg,0,0,496,543,1.0
IMG120619094902.jpg,0,0,595,560,0.9899023771286011
IMG120619094904.jpg,0,0,530,541,1.0
IMG120619094921.jpg,0,0,551,515,1.0
IMG120619094923.jpg,0,0,527,465,1.0
IMG120619094939.jpg,0,0,622,606,0.9999997615814209
IMG120619094941.jpg,0,0,580,577,0.5374885201454163
IMG120619095249.jpg,0,0,501,517,1.0
IMG120619095251.jpg,0,0,478,488,1.0
IMG120619095307.jpg,0,0,590,558,0.9999998807907104
IMG120619095329.jpg,0,0,530,522,0.6161070466041565
IMG120619095331.jpg,0,0,420,422,1.0
IMG120619095347.jpg,0,0,564,357,1.0
IMG120619095350.jpg,0,0,400,285,1.0
IMG120619095417.jpg,0,0,515,567,1.0
IMG120619095501.jpg,0,0,600,458,0.9999852180480957
IMG120619095504.jpg,0,0,400,296,1.0
IMG120619095531.jpg,0,0,527,526,1.0
IMG120619095622.jpg,0,0,565,450,0.00986140500754118
IMG120619095624.jpg,0,0,533,417,1.0
IMG120619095652.jpg,0,0,588,345,1.0
IMG120619095654.jpg,0,0,546,290,1.0
IMG120619095710.jpg,0,0,572,559,0.9947283864021301
IMG120619095712.jpg,0,0,521,552,1.0
IMG120619095729.jpg,0,0,490,439,1.0
IMG120619095733.jpg,0,0,489,432,1.0
IMG120619095735.jpg,0,0,451,414,1.0
IMG120619095751.jpg,0,0,548,464,0.012111032381653786
IMG120619095753.jpg,0,0,499,439,1.0
IMG120619095808.jpg,0,0,592,403,1.0
IMG120619095810.jpg,0,0,570,363,1.0
IMG120619095854.jpg,0,0,569,504,0.9999985694885254
IMG120619095856.jpg,0,0,523,476,1.0
IMG120619095911.jpg,0,0,519,461,1.0
IMG120619095913.jpg,0,0,478,419,1.0
IMG120619095936.jpg,0,0,579,462,0.9999971389770508
IMG120619095938.jpg,0,0,367,241,1.0
IMG120619095941.jpg,0,0,572,456,0.9999490976333618
IMG120619095943.jpg,0,0,372,248,1.0
IMG120619100011.jpg,0,0,603,421,1.0
IMG120619100042.jpg,0,0,618,522,1.0
IMG120619100044.jpg,0,0,401,301,1.0
IMG120619100112.jpg,0,0,469,572,1.0
IMG120619100143.jpg,0,0,603,501,0.9999998807907104
IMG120619100145.jpg,0,0,424,273,1.0
IMG120619100148.jpg,0,0,595,496,0.9574998021125793
IMG120619100151.jpg,0,0,427,280,1.0
IMG120619102006.jpg,0,0,597,490,0.539067804813385
IMG120619102008.jpg,0,0,578,462,0.9998366832733154
IMG120619102059.jpg,0,0,619,537,0.9999996423721313
IMG120619102101.jpg,0,0,588,478,1.0
IMG120619102119.jpg,0,0,613,517,0.9989318251609802
IMG120619102121.jpg,0,0,570,503,1.0
IMG120619102135.jpg,0,0,519,543,0.9999995231628418
IMG120619102137.jpg,0,0,483,494,1.0
IMG120619102154.jpg,0,0,570,432,0.1519477814435959
IMG120619102156.jpg,0,0,544,402,1.0
IMG120619102211.jpg,0,0,593,381,1.0
IMG120619102213.jpg,0,0,546,306,1.0
IMG120619102229.jpg,0,0,592,493,0.062326155602931976
IMG120619102231.jpg,0,0,563,461,0.9419465065002441
IMG120619102251.jpg,0,0,519,562,1.0
IMG120619102253.jpg,0,0,488,518,1.0
IMG120619102309.jpg,0,0,592,475,1.0
IMG120619102311.jpg,0,0,539,467,1.0
IMG120619102329.jpg,0,0,514,462,1.0
IMG120619102400.jpg,0,0,617,538,1.0
IMG120619102402.jpg,0,0,376,257,1.0
IMG120619102430.jpg,0,0,544,560,0.5867468118667603
IMG120619102501.jpg,0,0,613,525,1.0
IMG120619102503.jpg,0,0,392,264,1.0
IMG120619102605.jpg,0,0,590,386,1.0
IMG120619102608.jpg,0,0,548,346,1.0
IMG120619102712.jpg,0,0,590,477,0.5064349174499512
IMG120619102715.jpg,0,0,539,451,1.0
IMG120619102729.jpg,0,0,582,459,0.2749921381473541
IMG120619102732.jpg,0,0,574,389,1.0
IMG120619102747.jpg,0,0,614,546,0.9940807223320007
IMG120619102749.jpg,0,0,571,501,0.9999454021453857
IMG120619102751.jpg,0,0,602,541,0.8884158134460449
IMG120619102753.jpg,0,0,572,500,1.0
IMG120619102808.jpg,0,0,598,410,1.0
IMG120619102810.jpg,0,0,528,384,1.0
IMG120619102826.jpg,0,0,566,459,1.0
IMG120619102829.jpg,0,0,512,447,0.9999998807907104
IMG120619102844.jpg,0,0,564,541,1.0
IMG120619102846.jpg,0,0,553,511,1.0
IMG120619102901.jpg,0,0,577,488,0.004397519398480654
IMG120619102903.jpg,0,0,555,468,0.9999897480010986
IMG120619102923.jpg,0,0,540,385,1.0
IMG120619102954.jpg,0,0,578,405,1.0
IMG120619102957.jpg,0,0,389,199,1.0
IMG120619103024.jpg,0,0,589,297,1.0
IMG120619103055.jpg,0,0,605,450,1.0
IMG120619103130.jpg,0,0,669,277,1.0
IMG120619103132.jpg,0,0,628,213,1.0
IMG120619103212.jpg,0,0,573,482,1.0
IMG120619103214.jpg,0,0,533,463,1.0
IMG120619103231.jpg,0,0,646,513,0.9947130084037781
IMG120619103235.jpg,0,0,640,503,0.998318076133728
IMG120619103237.jpg,0,0,610,460,1.0
IMG120619103252.jpg,0,0,609,591,0.9995648264884949
IMG120619103254.jpg,0,0,596,555,0.9999299049377441
IMG120619103317.jpg,0,0,618,327,1.0
IMG120619103319.jpg,0,0,582,274,1.0
IMG120619103339.jpg,0,0,736,691,1.0
IMG120619103341.jpg,0,0,690,667,0.9999921321868896
IMG120619103356.jpg,0,0,611,439,0.9997732043266296
IMG120619103358.jpg,0,0,572,376,1.0
IMG120619103414.jpg,0,0,551,463,0.0348232164978981
IMG120619103416.jpg,0,0,536,431,0.9997808337211609
IMG120619103432.jpg,0,0,509,525,1.0
IMG120619103502.jpg,0,0,616,418,1.0
IMG120619103533.jpg,0,0,615,394,1.0
IMG120619103603.jpg,0,0,597,364,1.0
IMG120619103608.jpg,0,0,591,356,1.0
IMG120619103612.jpg,0,0,582,351,1.0
IMG120619103648.jpg,0,0,644,454,1.0
IMG120619103650.jpg,0,0,578,391,1.0
IMG120619103708.jpg,0,0,583,527,0.9999998807907104
IMG120619103711.jpg,0,0,577,518,1.0
IMG120619103713.jpg,0,0,564,438,1.0
IMG120619103731.jpg,0,0,410,369,1.0
IMG120619103758.jpg,0,0,637,315,1.0
IMG120619103801.jpg,0,0,595,259,1.0
IMG120619103841.jpg,0,0,573,497,0.005536537617444992
IMG120619103844.jpg,0,0,540,453,1.0
IMG120619103859.jpg,0,0,643,285,1.0
IMG120619103901.jpg,0,0,613,221,1.0
IMG120619103917.jpg,0,0,554,430,0.9986405968666077
IMG120619103919.jpg,0,0,526,417,1.0
IMG120619103936.jpg,0,0,620,346,1.0
IMG120619103938.jpg,0,0,589,304,1.0
IMG120619103955.jpg,0,0,564,436,0.1961420327425003
IMG120619103957.jpg,0,0,520,402,1.0
IMG120619104013.jpg,0,0,541,396,1.0
IMG120619104018.jpg,0,0,536,387,1.0
IMG120619104022.jpg,0,0,531,380,1.0
IMG120619104053.jpg,0,0,550,454,1.0
IMG120619104055.jpg,0,0,492,420,1.0
IMG120619104114.jpg,0,0,507,464,1.0
IMG120619104145.jpg,0,0,598,448,0.994877815246582
IMG120619104147.jpg,0,0,445,360,1.0
IMG120619104305.jpg,0,0,602,480,0.9994346499443054
IMG120619104307.jpg,0,0,557,426,1.0
IMG120619104335.jpg,0,0,573,407,1.0
IMG120619104337.jpg,0,0,556,416,0.9498862624168396
IMG120619104357.jpg,0,0,575,405,1.0
IMG120619104400.jpg,0,0,378,259,1.0
IMG120619104427.jpg,0,0,587,443,0.9992870688438416
IMG120619104540.jpg,0,0,571,524,1.0
IMG120619104555.jpg,0,0,509,565,0.9999760389328003
IMG120619104557.jpg,0,0,491,486,1.0
IMG120619104626.jpg,0,0,605,442,0.5421148538589478
IMG120619104628.jpg,0,0,577,410,0.9999492168426514
IMG120619104643.jpg,0,0,615,388,1.0
IMG120619104645.jpg,0,0,564,339,1.0
IMG120619104700.jpg,0,0,563,440,1.0
IMG120619104702.jpg,0,0,537,407,1.0
IMG120619104717.jpg,0,0,519,565,1.0
IMG120619104723.jpg,0,0,514,553,1.0
IMG120619104725.jpg,0,0,369,313,1.0
IMG120619104754.jpg,0,0,596,547,0.5783910751342773
IMG120619104756.jpg,0,0,572,511,0.96878582239151
IMG120619104817.jpg,0,0,536,567,0.058158282190561295
IMG120619104847.jpg,0,0,625,507,1.0
IMG120619104850.jpg,0,0,390,273,1.0
IMG120619104926.jpg,0,0,649,498,1.0
IMG120619104928.jpg,0,0,634,429,1.0
IMG120619104949.jpg,0,0,606,429,1.0
IMG120619104951.jpg,0,0,391,227,1.0
IMG120619105127.jpg,0,0,461,567,1.0
IMG120619105237.jpg,0,0,571,497,0.01577196642756462
IMG120619105240.jpg,0,0,538,464,1.0
IMG120619105254.jpg,0,0,520,514,0.9997897744178772
IMG120619105256.jpg,0,0,481,458,1.0
IMG120619105313.jpg,0,0,558,470,0.47714775800704956
IMG120619105315.jpg,0,0,529,452,1.0
IMG120619105332.jpg,0,0,474,549,1.0
IMG120619105334.jpg,0,0,445,514,1.0
IMG120619105412.jpg,0,0,576,494,0.9682615995407104
IMG120619105416.jpg,0,0,568,495,0.9999557733535767
IMG120619105421.jpg,0,0,565,493,0.9999969005584717
IMG120619105431.jpg,0,0,546,436,1.0
IMG120619105433.jpg,0,0,386,208,1.0
IMG120619105508.jpg,0,0,562,447,0.9998835325241089
IMG120619105510.jpg,0,0,526,424,1.0
IMG120619105525.jpg,0,0,468,542,1.0
IMG120619105556.jpg,0,0,575,491,0.9999998807907104
IMG120619105558.jpg,0,0,526,450,1.0
IMG120619105618.jpg,0,0,520,579,1.0
IMG120619105652.jpg,0,0,375,182,1.0
IMG120619105751.jpg,0,0,584,459,0.9978907704353333
IMG120619123651.jpg,0,0,608,299,1.0
IMG120619123653.jpg,0,0,537,264,1.0
IMG120619123815.jpg,0,0,560,493,0.0014198628487065434
IMG120619123817.jpg,0,0,522,473,0.9949584603309631
IMG120619123854.jpg,0,0,599,506,0.17800232768058777
IMG120619123910.jpg,0,0,558,553,1.0
IMG120619123930.jpg,0,0,724,524,0.34656381607055664
IMG120619123933.jpg,0,0,639,434,0.9999992847442627
IMG120619123935.jpg,0,0,599,418,0.9999233484268188
IMG120619123948.jpg,0,0,538,578,1.0
IMG120619124032.jpg,0,0,518,553,1.0
IMG120619124034.jpg,0,0,487,506,1.0
IMG120619124049.jpg,0,0,575,540,0.0026536083314567804
IMG120619124051.jpg,0,0,525,543,0.9946572184562683
IMG120619124105.jpg,0,0,594,475,0.012321572750806808
IMG120619124122.jpg,0,0,566,455,0.15019851922988892
IMG120619124124.jpg,0,0,494,438,1.0
IMG120619124155.jpg,0,0,567,459,0.0002884210553020239
IMG120619124157.jpg,0,0,528,451,1.0
IMG120619124227.jpg,0,0,625,570,1.0
IMG120619124229.jpg,0,0,537,561,0.9176780581474304
IMG120619124401.jpg,0,0,536,564,0.9999998807907104
IMG120619124436.jpg,0,0,547,593,0.999954104423523
IMG120619124510.jpg,0,0,583,560,0.30265143513679504
IMG120619124512.jpg,0,0,548,543,0.7445521950721741
IMG120619124532.jpg,0,0,683,224,1.0
IMG120619124549.jpg,0,0,651,731,1.0
IMG120619124551.jpg,0,0,584,715,1.0
IMG120619124608.jpg,0,0,561,517,0.006918827537447214
IMG120619124627.jpg,0,0,499,420,1.0
IMG120619124645.jpg,0,0,619,313,1.0
IMG120619124701.jpg,0,0,680,554,0.037642642855644226
IMG120619124734.jpg,0,0,864,830,1.0
IMG120619124737.jpg,0,0,674,621,0.04195508733391762
IMG120619124739.jpg,0,0,624,613,0.9997544884681702
IMG120619124752.jpg,0,0,611,384,1.0
IMG120619124809.jpg,0,0,637,662,0.9999725818634033
IMG120619124811.jpg,0,0,565,650,1.0
IMG120619124825.jpg,0,0,534,528,0.0039300499483942986
IMG120619124841.jpg,0,0,569,506,0.00010453501454321668
IMG120619124843.jpg,0,0,523,495,1.0
IMG120619124911.jpg,0,0,569,443,1.0
IMG120619124914.jpg,0,0,559,442,0.021778110414743423
IMG120619124916.jpg,0,0,509,434,1.0
IMG120619124941.jpg,0,0,587,307,1.0
IMG120619124946.jpg,0,0,582,298,1.0
IMG120619124948.jpg,0,0,551,302,1.0
IMG120619125025.jpg,0,0,559,591,0.9850658774375916
IMG120619125028.jpg,0,0,557,586,0.9803968667984009
IMG120619125030.jpg,0,0,522,563,1.0
IMG120619125058.jpg,0,0,644,438,1.0
IMG120619125115.jpg,0,0,583,500,0.0019386967178434134
IMG120619125117.jpg,0,0,539,479,0.9999626874923706
IMG120619125130.jpg,0,0,583,490,0.9600390195846558
IMG120619125147.jpg,0,0,569,440,1.0
IMG120619125149.jpg,0,0,506,414,1.0
IMG120619125212.jpg,0,0,559,513,0.0026981423143297434
IMG120619125228.jpg,0,0,567,494,0.00042917142855003476
IMG120619125230.jpg,0,0,510,463,0.9999997615814209
IMG120619125244.jpg,0,0,509,479,1.0
IMG120619125300.jpg,0,0,601,475,0.9835726618766785
IMG120619125302.jpg,0,0,525,443,1.0
IMG120619125316.jpg,0,0,590,381,1.0
IMG120619125344.jpg,0,0,559,393,0.9999874830245972
IMG120619125346.jpg,0,0,523,381,1.0
IMG120619125400.jpg,0,0,556,608,1.0
IMG120619125416.jpg,0,0,592,460,1.0
IMG120619125418.jpg,0,0,517,440,0.999997615814209
IMG120619125452.jpg,0,0,554,424,0.9836412668228149
